,序号,出现频率最高的地址,重复次数
0,0,北京市朝阳区豆各庄地区办事处豆各庄桥9号,1
1,1,北京市朝阳区豆各庄地区办事处马家湾村朝阳区马家湾村东162号,1
2,2,北京市朝阳区豆各庄地区办事处西马各庄村内,1
3,3,北京市朝阳区豆各庄地区办事处于家围南队村内,1
4,4,北京市朝阳区豆各庄地区办事处于家围北队村,1
5,5,北京市朝阳区豆各庄地区办事处黄厂村豆各庄桥朝阳区南豆各庄1号,1
6,6,北京市朝阳区豆各庄地区办事处豆各庄村朝阳区双桥孙家坡村,1
7,7,北京市朝阳区豆各庄地区办事处马家湾村朝阳区豆各庄乡经济合作社村西南,1
8,8,北京市朝阳区豆各庄地区办事处孙家坡村孙家坟南,1
9,9,北京市朝阳区豆各庄地区办事处孙家坡村朝阳区豆各庄6号院北200米,1
10,10,北京市朝阳区豆各庄地区办事处豆各庄村朝阳区双桥农场水牛坊1号西300米,1
11,11,北京市朝阳区豆各庄地区办事处马家湾村朝阳区豆各庄乡水牛坊村南,1
12,12,北京市朝阳区豆各庄地区办事处马家湾村朝阳区豆各庄乡水牛坊村南侧,1
13,13,北京市朝阳区豆各庄地区办事处水牛坊村,1
14,14,北京市朝阳区豆各庄地区办事处孙家坡村朝阳区双桥孙家坡村,1
15,15,北京市朝阳区豆各庄地区办事处马家湾村朝阳区水牛坊村东100米路南,1
16,16,北京市朝阳区豆各庄地区办事处于家围南队村中,1
17,17,北京市朝阳区豆各庄地区办事处于家围北队村石槽电管站后面110号,1
18,18,北京市朝阳区豆各庄地区办事处于家围北队村于家围,1
19,19,北京市朝阳区豆各庄地区办事处于家围北队村于家围东双桥电管站内,1
20,20,北京市朝阳区豆各庄地区办事处于家围北队村朝阳区豆各庄乡石槽村西电管站后面院内,1
21,21,北京市朝阳区豆各庄地区办事处于家围北队村于家围,1
22,22,北京市朝阳区豆各庄地区办事处于家围北队村石槽电管站后面,1
23,23,北京市朝阳区豆各庄地区办事处西马各庄村朝阳区豆各庄乡西马村南侧300米,1
24,24,北京市朝阳区豆各庄地区办事处于家围北队村京沈豆各庄出口北边,1
25,25,北京市朝阳区豆各庄地区办事处石槽村内,1
26,26,北京市朝阳区豆各庄地区办事处西马各庄村朝阳区豆各庄乡西马各庄村西马南路2号院,1
27,27,北京市朝阳区豆各庄地区办事处于家围南队村朝阳区豆各庄乡于家围南村内100米,1
28,28,北京市朝阳区豆各庄地区办事处文化传播社区居委会何家坟村北,1
29,29,北京市朝阳区豆各庄地区办事处孙家坡村豆各庄乡孙家坡村北6号院西100米,1
30,30,北京市朝阳区豆各庄地区办事处于家围南队村朝阳区豆各庄乡于家围,1
31,31,北京市朝阳区豆各庄地区办事处马家湾村豆各庄乡孙家坡村6号院,1
32,32,北京市朝阳区豆各庄地区办事处于家围南队村于家围,1
33,33,北京市朝阳区豆各庄地区办事处东马各庄村朝阳区豆各庄乡东马各庄村,1
34,34,北京市朝阳区豆各庄地区办事处水牛坊村水牛房,1
35,35,北京市朝阳区豆各庄地区办事处东马各庄村东马各庄,1
36,36,北京市朝阳区豆各庄地区办事处西马各庄村朝阳区豆各庄乡西马各庄村南侧,1
37,37,北京市朝阳区豆各庄地区办事处石槽村京沈豆各庄出口往北石槽村内,1
38,38,北京市朝阳区豆各庄地区办事处西马各庄村朝阳区双桥西马各庄村西侧,1
39,39,北京市朝阳区豆各庄地区办事处西马各庄村王村,1
40,40,北京市朝阳区豆各庄地区办事处豆各庄村豆各庄乡(三临)-302,1
